Surgery,State,Cost
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",NE,0
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",SD,5526.388
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",CT,6050.04
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",IA,4777.12
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",LA,14334.9539394
"885 - PSYCHOSES",MO,6985.70730769
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",GA,4171.37290909
"103 - HEADACHES W/O MCC",FL,5164.93391304
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",AR,6740.0125
"379 - G.I. HEMORRHAGE W/O CC/MCC",NC,5016.16928571
"379 - G.I. HEMORRHAGE W/O CC/MCC",AK,6982.63
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",ND,7134.57
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",MO,34541.7416
"390 - G.I. OBSTRUCTION W/O CC/MCC",NY,5800.168
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",IL,12274.8727273
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",NC,6019.21133333
"204 - RESPIRATORY SIGNS & SYMPTOMS",NH,0
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",NV,5902.17
"948 - SIGNS & SYMPTOMS W/O MCC",NV,6376.132
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",MO,22349.4042308
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",NJ,17435.428125
"881 - DEPRESSIVE NEUROSES",WY,0
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",OR,0
"864 - FEVER",MO,6549.72857143
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",CO,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",OR,8958.175
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",TX,33040.4568889
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",AK,0
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",NY,14520.5641026
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",OK,11126.01
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",VT,6239.14
"103 - HEADACHES W/O MCC",IA,4949.02
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",IN,6472.13
"603 - CELLULITIS W/O MCC",SD,6293.059
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",MD,27721.57
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",ME,0
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",VT,10735.87
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",SC,0
"812 - RED BLOOD CELL DISORDERS W/O MCC",NH,6028.26857143
"684 - RENAL FAILURE W/O CC/MCC",DE,4649.28666667
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",KS,10169.2433333
"864 - FEVER",MD,8340.42857143
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",VA,7525.976
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",MT,11177.81
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",DC,8302.70714286
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",AZ,4539.005
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",NJ,8775.79526316
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",OK,13183.6698
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",NJ,18318.9565517
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",OH,19527.308
"069 - TRANSIENT ISCHEMIA",WV,5062.50153846
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",CA,6861.08222222
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",NV,132036.723333
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",NJ,20261.9373333
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",SD,5354.782
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",MN,11444.6309091
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",ID,0
"379 - G.I. HEMORRHAGE W/O CC/MCC",MD,6730.58756757
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",NM,12166.975
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",SC,4736.15888889
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",OR,13036.6966667
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",VA,5793.88571429
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",MA,6241.75952381
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",SC,23518.6129412
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",SC,0
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",NY,11825.666
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",MO,5132.0088
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",KY,125673.426667
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",PA,7774.84942857
"881 - DEPRESSIVE NEUROSES",FL,5390.839
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",UT,0
"639 - DIABETES W/O CC/MCC",OH,4646.10666667
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",CA,12137.0883333
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",VT,13940.11
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",MT,40720.545
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",AL,5608.525
"331 - MAJOR SMALL & LARGE BOWEL PROCEDURES W/O CC/MCC",CO,11673.9891667
"355 - HERNIA PROCEDURES EXCEPT INGUINAL & FEMORAL W/O CC/MCC",MD,15374.48
"176 - PULMONARY EMBOLISM W/O MCC",OK,6545.5675
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",OH,4947.36090909
"652 - KIDNEY TRANSPLANT",ME,37523.36
"069 - TRANSIENT ISCHEMIA",NH,4713.09285714
"390 - G.I. OBSTRUCTION W/O CC/MCC",NM,4762.7775
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",PA,8334.453
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",MT,6694.895
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",MA,7414.17375
"885 - PSYCHOSES",ID,7531.16
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",DE,5534.24
"390 - G.I. OBSTRUCTION W/O CC/MCC",CO,4597.71058824
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",LA,25126.3955172
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",WA,6549.73
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",SC,0
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",ND,25575.5575
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",NY,40296.65
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",UT,11560.3728571
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",PA,13979.9544615
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",VA,14228.6452632
"536 - FRACTURES OF HIP & PELVIS W/O MCC",NE,5073.964
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",MD,71570.9125
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",LA,5144.755
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",AK,19746.675
"093 - OTHER DISORDERS OF NERVOUS SYSTEM W/O CC/MCC",AL,4692.58666667
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",AR,3573.56909091
"552 - MEDICAL BACK PROBLEMS W/O MCC",OH,6117.38459016
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",CA,10082.359375
"885 - PSYCHOSES",OK,7440.33
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",MA,7891.675
"176 - PULMONARY EMBOLISM W/O MCC",CT,8290.62705882
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",CA,14785.7183333
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",UT,5776.09428571
"483 - MAJOR JOINT/LIMB REATTACHMENT PROCEDURE OF UPPER EXTREMITIES",ME,15581.922
"652 - KIDNEY TRANSPLANT",ND,36107.88
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",MT,14776.2928571
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",ND,13500.5033333
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",WY,0
"884 - ORGANIC DISTURBANCES & MENTAL RETARDATION",IN,7409.21
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",WV,14784.0966667
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",DE,31408.15
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",MO,35629.8733333
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",CT,18372.9033333
"305 - HYPERTENSION W/O MCC",WI,6814.85
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",MI,5552.098
"881 - DEPRESSIVE NEUROSES",NV,0
"885 - PSYCHOSES",OR,9677.43833333
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",GA,4724.692
"517 - OTHER MUSCULOSKELET SYS & CONN TISS O.R. PROC W/O CC/MCC",FL,10852.715
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",ID,0
"440 - DISORDERS OF PANCREAS EXCEPT MALIGNANCY W/O CC/MCC",KY,4652.72235294
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",FL,4889.0126
"236 - CORONARY BYPASS W/O CARDIAC CATH W/O MCC",KS,23815.745
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",NV,6381.7
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",OR,12575.835
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",MA,9214.8828
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",AZ,6039.62847826
"293 - HEART FAILURE & SHOCK W/O CC/MCC",AZ,5065.7847619
"419 - LAPAROSCOPIC CHOLECYSTECTOMY W/O C.D.E. W/O CC/MCC",ND,8357.83333333
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",MS,5141.41423077
"460 - SPINAL FUSION EXCEPT CERVICAL W/O MCC",NE,26622.8183333
"556 - SIGNS & SYMPTOMS OF MUSCULOSKELETAL SYSTEM & CONN TISSUE W/O MCC",MN,6404.29909091
"264 - OTHER CIRCULATORY SYSTEM O.R. PROCEDURES",PA,24968.5589474
"204 - RESPIRATORY SIGNS & SYMPTOMS",MI,5713.26333333
"658 - KIDNEY & URETER PROCEDURES FOR NEOPLASM W/O CC/MCC",WY,0
"153 - OTITIS MEDIA & URI W/O MCC",ID,0
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",NC,5880.76166667
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",NM,32890.2666667
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",WA,13669.47125
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",NC,43983.4655556
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",WI,5151.135
"813 - COAGULATION DISORDERS",OR,0
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",AZ,5207.07619048
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",CA,59783.147
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",NJ,39102.2476923
"552 - MEDICAL BACK PROBLEMS W/O MCC",MI,6537.23092593
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",DC,7403.16714286
"312 - SYNCOPE & COLLAPSE",AL,4551.08688889
"305 - HYPERTENSION W/O MCC",HI,0
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",SC,10485.726
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",OK,33884.42
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",WI,5678.6262069
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",TN,8403.88785714
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",IN,7970.0325
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",NM,0
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",FL,5359.02836957
"894 - ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AMA",OH,4927.6
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",NH,5213.00769231
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",AZ,11133.757
"379 - G.I. HEMORRHAGE W/O CC/MCC",DC,6473.42333333
"552 - MEDICAL BACK PROBLEMS W/O MCC",SC,6107.33043478
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",NJ,11471.6616667
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",CO,5868.6430303
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",MN,6169.92909091
"305 - HYPERTENSION W/O MCC",VA,4535.84904762
"603 - CELLULITIS W/O MCC",DE,6140.93333333
"305 - HYPERTENSION W/O MCC",IN,4495.57066667
"603 - CELLULITIS W/O MCC",WV,5546.75384615
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",IA,5015.33387097
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",AZ,15792.361875
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",RI,17549.4766667
"301 - PERIPHERAL VASCULAR DISORDERS W/O CC/MCC",NY,7665.60454545
"312 - SYNCOPE & COLLAPSE",RI,6319.73833333
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",SD,11149.4133333
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",PA,5653.80146341
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",AK,0
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",MA,9632.12473684
"390 - G.I. OBSTRUCTION W/O CC/MCC",WA,5097.50625
"948 - SIGNS & SYMPTOMS W/O MCC",MT,4891.8
"312 - SYNCOPE & COLLAPSE",VT,6950.345
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",ND,6469.54
"639 - DIABETES W/O CC/MCC",MT,0
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",DC,11271.4816667
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",NM,6468.08304348
"395 - OTHER DIGESTIVE SYSTEM DIAGNOSES W/O CC/MCC",MT,0
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",NH,0
"462 - BILATERAL OR MULTIPLE MAJOR JOINT PROCS OF LOWER EXTREMITY W/O MCC",IN,24093.8511111
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",MI,5288.96115385
"863 - POSTOPERATIVE & POST-TRAUMATIC INFECTIONS W/O MCC",HI,0
"189 - PULMONARY EDEMA & RESPIRATORY FAILURE",NE,8734.68375
"621 - O.R. PROCEDURES FOR OBESITY W/O CC/MCC",MO,10380.3014286
"554 - BONE DISEASES & ARTHROPATHIES W/O MCC",IL,5914.61833333
"812 - RED BLOOD CELL DISORDERS W/O MCC",MA,7205.81333333
"482 - HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W/O CC/MCC",LA,9508.83
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",MI,39534.5033333
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",WY,5998.9
"603 - CELLULITIS W/O MCC",CO,6242.68034483
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",SC,7370.62777778
"379 - G.I. HEMORRHAGE W/O CC/MCC",SC,4671.4555
"684 - RENAL FAILURE W/O CC/MCC",AR,4009.12230769
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",AZ,5414.052
"948 - SIGNS & SYMPTOMS W/O MCC",AR,4601.13285714
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",NC,16928.8933333
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",WA,16351.804
"074 - CRANIAL & PERIPHERAL NERVE DISORDERS W/O MCC",OH,6856.99677419
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",NE,14425.21
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",TN,13150.1466102
"192 - CHRONIC OBSTRUCTIVE PULMONARY DISEASE W/O CC/MCC",VT,6359.77
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",WV,4734.5425
"293 - HEART FAILURE & SHOCK W/O CC/MCC",ID,5080.816
"743 - UTERINE & ADNEXA PROC FOR NON-MALIGNANCY W/O CC/MCC",ND,6368.45
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",MO,26336.35
"312 - SYNCOPE & COLLAPSE",WV,5204.506
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",NC,14968.0221818
"455 - COMBINED ANTERIOR/POSTERIOR SPINAL FUSION W/O CC/MCC",ME,0
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",UT,25584.5216667
"885 - PSYCHOSES",KY,7281.122
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",CO,6047.935
"948 - SIGNS & SYMPTOMS W/O MCC",GA,5263.15810811
"039 - EXTRACRANIAL PROCEDURES W/O CC/MCC",DE,7921.11333333
"468 - REVISION OF HIP OR KNEE REPLACEMENT W/O CC/MCC",MN,19982.8985714
"312 - SYNCOPE & COLLAPSE",MT,4878.426
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",SC,5333.9409375
"552 - MEDICAL BACK PROBLEMS W/O MCC",WI,6208.54137931
"872 - SEPTICEMIA OR SEVERE SEPSIS W/O MV >96 HOURS W/O MCC",PA,7504.61115702
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",MO,11379.5771429
"305 - HYPERTENSION W/O MCC",KY,4650.83153846
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",WI,39820.72
"101 - SEIZURES W/O MCC",NH,6039.24
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",DE,141846.39
"379 - G.I. HEMORRHAGE W/O CC/MCC",LA,4416.69214286
"251 - PERC CARDIOVASC PROC W/O CORONARY ARTERY STENT W/O MCC",NV,13796.615
"881 - DEPRESSIVE NEUROSES",IN,4531.79
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",AR,31770.8693333
"558 - TENDONITIS, MYOSITIS & BURSITIS W/O MCC",FL,5728.39060606
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",NJ,6053.40688525
"027 - CRANIOTOMY & ENDOVASCULAR INTRACRANIAL PROCEDURES W/O CC/MCC",MA,25361.3542857
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",MT,12205.85
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",IA,7769.12636364
"207 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS",PA,40809.6239394
"641 - MISC DISORDERS OF NUTRITION,METABOLISM,FLUIDS/ELECTROLYTES W/O MCC",WA,5731.83209302
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",NY,6889.00819048
"179 - RESPIRATORY INFECTIONS & INFLAMMATIONS W/O CC/MCC",NE,0
"470 - MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY W/O MCC",AL,11774.44
"103 - HEADACHES W/O MCC",KY,5346.78666667
"206 - OTHER RESPIRATORY SYSTEM DIAGNOSES W/O MCC",MN,7710.60333333
"310 - CARDIAC ARRHYTHMIA & CONDUCTION DISORDERS W/O CC/MCC",KS,3688.6026087
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",AZ,13701.012
"328 - STOMACH, ESOPHAGEAL & DUODENAL PROC W/O CC/MCC",AZ,12052.975
"208 - RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT <96 HOURS",KY,14227.715122
"520 - BACK & NECK PROC EXC SPINAL FUSION W/O CC/MCC",CA,10919.6737705
"690 - KIDNEY & URINARY TRACT INFECTIONS W/O MCC",MT,5253.66555556
"563 - FX, SPRN, STRN & DISL EXCEPT FEMUR, HIP, PELVIS & THIGH W/O MCC",OR,6266.705
"303 - ATHEROSCLEROSIS W/O MCC",NC,4853.26263158
"195 - SIMPLE PNEUMONIA & PLEURISY W/O CC/MCC",NC,4976.56980392
"293 - HEART FAILURE & SHOCK W/O CC/MCC",NM,6035.35
"494 - LOWER EXTREM & HUMER PROC EXCEPT HIP,FOOT,FEMUR W/O CC/MCC",KY,10827.24
"708 - MAJOR MALE PELVIC PROCEDURES W/O CC/MCC",PA,11408.8827273
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",CO,33442.5875
"203 - BRONCHITIS & ASTHMA W/O CC/MCC",OR,0
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",WA,0
"234 - CORONARY BYPASS W CARDIAC CATH W/O MCC",NC,34034.785625
"864 - FEVER",UT,6979.135
"087 - TRAUMATIC STUPOR & COMA, COMA <1 HR W/O CC/MCC",IA,6381.50666667
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",UT,5870.69875
"812 - RED BLOOD CELL DISORDERS W/O MCC",CT,7181.10652174
"897 - ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHABILITATION THERAPY W/O MCC",OH,5420.12470588
"446 - DISORDERS OF THE BILIARY TRACT W/O CC/MCC",ID,0
"057 - DEGENERATIVE NERVOUS SYSTEM DISORDERS W/O MCC",VT,11463.2633333
"313 - CHEST PAIN",DC,6400.94142857
"694 - URINARY STONES W/O ESW LITHOTRIPSY W/O MCC",KY,4434.31
"652 - KIDNEY TRANSPLANT",WI,40232.92
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",NY,55570.569375
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",NC,5569.035625
"392 - ESOPHAGITIS, GASTROENT & MISC DIGEST DISORDERS W/O MCC",MO,5182.5747619
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",NH,38583.13
"373 - MAJOR GASTROINTESTINAL DISORDERS & PERITONEAL INFECTIONS W/O CC/MCC",NV,0
"153 - OTITIS MEDIA & URI W/O MCC",AK,0
"247 - PERC CARDIOVASC PROC W DRUG-ELUTING STENT W/O MCC",PA,15080.6248571
"227 - CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATH W/O MCC",IN,35539.15
"813 - COAGULATION DISORDERS",CA,20286.22
"313 - CHEST PAIN",MI,4815.6706
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",WA,41209.8225
"696 - KIDNEY & URINARY TRACT SIGNS & SYMPTOMS W/O MCC",HI,0
"165 - MAJOR CHEST PROCEDURES W/O CC/MCC",TX,12063.0778571
"003 - ECMO OR TRACH W MV >96 HRS OR PDX EXC FACE, MOUTH & NECK W MAJ O.R.",IA,112783.0325
"221 - CARDIAC VALVE & OTH MAJ CARDIOTHORACIC PROC W/O CARD CATH W/O CC/MCC",UT,33317.65
"885 - PSYCHOSES",WI,7562.63315789
"244 - PERMANENT CARDIAC PACEMAKER IMPLANT W/O CC/MCC",IA,12938.2766667
"238 - MAJOR CARDIOVASC PROCEDURES W/O MCC",MD,34474.9378261
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",OK,5297.38904762
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",IN,12321.6628571
"536 - FRACTURES OF HIP & PELVIS W/O MCC",GA,4926.74185185
"249 - PERC CARDIOVASC PROC W NON-DRUG-ELUTING STENT W/O MCC",NE,13151.17
"004 - TRACH W MV 96+ HRS OR PDX EXC FACE, MOUTH & NECK W/O MAJ O.R.",MD,94738.702
"149 - DYSEQUILIBRIUM",WA,5123.758
"066 - INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION W/O CC/MCC",HI,8638.70285714
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",WY,7971.82
"473 - CERVICAL SPINAL FUSION W/O CC/MCC",OK,13505.204375
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",HI,0
"864 - FEVER",NY,8480.512
"605 - TRAUMA TO THE SKIN, SUBCUT TISS & BREAST W/O MCC",MI,6321.3125
"282 - ACUTE MYOCARDIAL INFARCTION, DISCHARGED ALIVE W/O CC/MCC",NY,7338.59423077
"267 - ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC",AZ,44984.8411111
